personId,companyId,title,startYear,endYear,isCurrent
1452,18,Director PM,2024,2026,False
1452,338,Manager Analyst,2026,,True
1453,736,Intern PM,2008,,True
1454,593,Manager Analyst,2013,2016,False
1454,278,Manager Engineer,2016,,True
1455,552,Lead Analyst,2020,2022,False
1456,651,Director Designer,2019,2022,False
1459,544,Junior Engineer,2009,,True
1460,580,Intern PM,2021,2022,False
1461,824,Senior Analyst,2023,2025,False
1461,698,Senior Consultant,2027,2026,False
1462,446,Manager Consultant,2011,2015,False
1463,290,Director Analyst,2016,,True
1464,308,Lead PM,2021,,True
1465,506,Junior Consultant,2025,,True
1466,132,Mid Analyst,2025,,True
1468,696,Lead Engineer,2010,2011,False
1468,571,Junior Consultant,2013,,True
1469,754,Junior PM,2021,,True
1471,485,Senior Designer,2018,2020,False
1472,994,Mid Consultant,2020,,True
1473,133,Manager Designer,2006,,True
1475,400,Mid PM,2022,,True
1476,769,Senior Analyst,2009,2015,False
1478,964,Mid Consultant,2007,,True
1479,125,Director Designer,2005,,True
1480,365,Director PM,2023,2026,False
1480,146,Mid Designer,2026,,True
1481,219,Director PM,2024,2025,False
1481,71,Director Engineer,2027,,True
1482,249,Director PM,2013,,True
1483,863,Senior Engineer,2024,,True
1484,765,Director Consultant,2011,,True
1485,615,Mid PM,2020,2026,False
1486,71,Lead PM,2021,,True
1487,55,Intern Consultant,2009,,True
1488,223,Senior Analyst,2019,,True
1489,598,Junior Analyst,2006,2008,False
1489,889,Junior Analyst,2008,2011,False
1490,42,Intern Consultant,2019,,True
1491,320,Junior Designer,2021,,True
1492,741,Mid Engineer,2020,,True
1493,395,Director Consultant,2018,,True
1495,735,Junior PM,2009,,True
1496,186,Lead Analyst,2025,2026,False
1496,807,Director Analyst,2029,2026,False
1497,810,Director Designer,2013,,True
1498,810,Lead Analyst,2011,,True
1499,740,Manager PM,2016,2021,False
1499,798,Junior Engineer,2020,,True
1500,407,Mid PM,2006,,True
