personId,groupId,sinceYear,role
1476,329,2026,member
1476,936,2021,member
1477,104,2019,admin
1477,684,2018,admin
1478,579,2026,member
1478,668,2018,member
1478,764,2026,member
1478,238,2025,moderator
1479,567,2020,member
1479,783,2026,moderator
1480,225,2023,moderator
1480,476,2022,member
1480,72,2023,member
1481,35,2025,member
1482,427,2025,member
1483,679,2024,member
1483,715,2021,member
1485,71,2019,member
1485,736,2023,member
1485,442,2021,member
1486,502,2019,member
1486,211,2022,member
1487,505,2019,moderator
1489,498,2018,moderator
1489,586,2019,admin
1489,647,2020,member
1489,668,2018,member
1489,217,2023,admin
1491,826,2024,member
1491,99,2022,moderator
1492,306,2025,member
1492,131,2020,member
1492,442,2023,member
1492,573,2024,member
1492,277,2020,admin
1493,25,2021,moderator
1493,344,2025,admin
1493,734,2019,member
1495,163,2018,admin
1495,929,2023,moderator
1496,678,2018,member
1496,993,2023,member
1498,102,2024,admin
1498,583,2022,member
1498,619,2023,moderator
1498,772,2023,moderator
1498,822,2026,member
1499,458,2018,member
1499,270,2022,member
1499,302,2023,member
1499,190,2023,member
1500,817,2022,member
