personId,name,headline,location,industry,yearsExp,openToWork
775,Laura López Díaz,Cloud Architect,Bilbao,Consulting,10,True
776,Sergio Romero Rodríguez,Backend Developer,Lisboa,EdTech,0,False
777,Raúl Díaz Martin,AI Researcher,Murcia,EdTech,6,True
778,Lucía Martínez García,Cloud Architect,Brussels,Energy,19,False
779,Mario Pérez Gutiérrez,Full-Stack Developer,Alicante,Software,11,True
780,Hugo López Álvarez,Business Analyst,Brussels,Real Estate,20,False
781,Javier Hernández Muñoz,AI Researcher,Bilbao,Consulting,6,True
782,Luis Díaz García,Product Manager,Berlin,Manufacturing,6,True
783,Marta Martínez Moreno,Business Analyst,Brussels,Real Estate,10,False
784,Pablo Díaz Hernández,Cloud Architect,Barcelona,AI,10,False
785,Mario Alonso Gutiérrez,UX Designer,Milan,Telecom,16,True
786,Nuria Moreno Fernández,Full-Stack Developer,Milan,AI,1,False
787,Carmen Álvarez Fernández,Full-Stack Developer,Valladolid,Biotech,12,False
788,Diego Moreno Martínez,Cybersecurity Analyst,Valladolid,Telecom,16,True
789,Nuria Moreno González,Consultant,Milan,HealthTech,5,False
790,Sergio López Hernández,Cybersecurity Analyst,Lisboa,Biotech,0,True
791,Nuria Alonso Sánchez,AI Researcher,Valencia,Energy,10,False
792,Javier Rodríguez González,Data Engineer,London,Gaming,2,False
793,Carmen Álvarez Gutiérrez,Backend Developer,Paris,AI,1,True
794,Irene Alonso López,Backend Developer,Bilbao,Consulting,1,False
795,Diego Martin Moreno,Product Manager,Málaga,HealthTech,4,True
796,Ana Gutiérrez Gómez,Data Analyst,London,Real Estate,15,False
797,Ana Gutiérrez Muñoz,Full-Stack Developer,Zaragoza,Real Estate,14,False
798,Nuria González Gutiérrez,QA Engineer,Madrid,Manufacturing,17,False
799,Mario Romero Sánchez,Data Analyst,Málaga,EdTech,1,False
800,Álvaro Fernández López,Business Analyst,Barcelona,Logistics,10,True
801,Luis Rodríguez Díaz,Backend Developer,Málaga,Logistics,19,False
802,Mario Alonso Romero,Backend Developer,London,Gaming,1,True
803,Diego Jiménez Ruiz,Cybersecurity Analyst,Valencia,Cybersecurity,17,True
804,Diego Muñoz López,Data Engineer,Murcia,Media,16,False
805,Laura Sánchez Sánchez,QA Engineer,Barcelona,HealthTech,18,False
806,Laura González Muñoz,Consultant,Brussels,Logistics,13,False
807,Irene Gómez Álvarez,QA Engineer,Brussels,Gaming,4,False
808,Paula Muñoz Álvarez,Consultant,Dublin,Real Estate,5,False
809,Pablo Martin Sánchez,Data Analyst,Sevilla,Software,14,False
810,Carlos Sánchez Gutiérrez,Cybersecurity Analyst,Berlin,Telecom,10,False
811,Sergio Sánchez García,Sales Engineer,Zaragoza,Logistics,8,True
812,Diego Martin Álvarez,UX Designer,Lisboa,Software,3,False
813,Irene Jiménez Hernández,Consultant,Amsterdam,Software,5,True
814,Irene Jiménez Muñoz,AI Researcher,Barcelona,EdTech,15,True
815,Nuria Romero Jiménez,AI Researcher,Berlin,Telecom,16,False
816,Paula Jiménez Romero,UX Designer,Madrid,Retail,18,False
817,Irene Ruiz González,Backend Developer,Murcia,Software,10,False
818,Sergio Martínez Alonso,QA Engineer,Paris,Consulting,19,True
819,Diego Jiménez Fernández,Product Manager,Berlin,FinTech,15,True
820,Álvaro Moreno Martin,Full-Stack Developer,Milan,Logistics,5,True
821,Álvaro Fernández Sánchez,Data Engineer,London,Software,15,False
822,Lucía Sánchez Jiménez,AI Researcher,Milan,Logistics,10,True
823,Carlos Álvarez López,Full-Stack Developer,Barcelona,Biotech,12,False
824,Laura Rodríguez García,Product Manager,Barcelona,FinTech,10,False
825,Luis Rodríguez Álvarez,Cloud Architect,Valladolid,Software,18,False
826,Sofía Jiménez Sánchez,Full-Stack Developer,Valladolid,Energy,17,False
827,Nuria Rodríguez Gómez,Backend Developer,Málaga,Energy,3,True
828,Mario Romero Álvarez,Data Engineer,Zaragoza,Gaming,17,False
829,Elena López Martin,QA Engineer,Alicante,Consulting,2,False
830,Mario Jiménez Romero,AI Researcher,Barcelona,EdTech,0,False
831,Luis Rodríguez Hernández,Data Analyst,Valencia,Cybersecurity,12,True
832,Mario Alonso Moreno,QA Engineer,Porto,Logistics,10,True
833,Sergio González Moreno,QA Engineer,Bilbao,FinTech,14,True
834,Nuria Martin Moreno,AI Researcher,Alicante,Manufacturing,4,False
835,Elena Ruiz Hernández,Backend Developer,Lisboa,Media,14,False
836,Ana González Muñoz,Data Engineer,Porto,Real Estate,14,True
837,Diego Ruiz Gutiérrez,QA Engineer,Bilbao,HealthTech,12,False
838,Carlos Jiménez Romero,Sales Engineer,Valencia,Logistics,17,False
839,Carmen Alonso Díaz,Full-Stack Developer,Brussels,Manufacturing,17,True
840,Hugo Hernández González,DevOps Engineer,Zaragoza,Cybersecurity,13,False
841,Irene Romero Pérez,Backend Developer,Valencia,Real Estate,3,False
842,Mario Moreno Jiménez,UX Designer,Sevilla,Biotech,5,False
843,Carmen González Gutiérrez,Data Engineer,Brussels,AI,10,False
844,Luis González Sánchez,Business Analyst,Bilbao,Software,4,False
845,Lucía Moreno Romero,Product Manager,Paris,Biotech,6,True
846,Irene Martin Alonso,Cloud Architect,Valladolid,Cybersecurity,11,True
847,Paula García Gutiérrez,UX Designer,Paris,EdTech,9,True
848,Álvaro Romero Fernández,Data Analyst,Rome,Gaming,3,False
849,Ana Pérez Díaz,Consultant,Amsterdam,AI,20,False
850,Carmen Hernández Hernández,Cybersecurity Analyst,Rome,Retail,5,False
851,Lucía Sánchez Romero,Cybersecurity Analyst,Porto,Cybersecurity,4,False
852,Lucía López García,Data Engineer,Madrid,EdTech,15,False
853,Raúl López González,Backend Developer,Berlin,Biotech,19,False
854,Mario Martínez Moreno,UX Designer,Berlin,Biotech,12,False
855,Pablo Martínez Díaz,QA Engineer,Madrid,Real Estate,7,False
856,Laura Gómez Díaz,UX Designer,Amsterdam,Gaming,1,True
857,Paula Muñoz Ruiz,Data Engineer,Amsterdam,Real Estate,2,True
858,Laura Gómez Moreno,UX Designer,Valencia,FinTech,7,False
859,Marta Romero Alonso,Product Manager,Brussels,Telecom,10,False
860,Ana Muñoz Moreno,UX Designer,Dublin,Media,13,False
861,Diego Martin Martínez,Data Analyst,Brussels,Logistics,18,False
862,Luis Muñoz Alonso,Backend Developer,Amsterdam,Telecom,9,False
863,Mario García Martin,AI Researcher,Valencia,EdTech,16,True
864,Elena Gómez López,QA Engineer,Murcia,Energy,8,True
865,Carlos Gutiérrez Martínez,QA Engineer,Bilbao,Biotech,11,True
866,Elena Pérez Muñoz,Backend Developer,Milan,Telecom,10,True
867,Lucía Gutiérrez López,Business Analyst,Dublin,Cybersecurity,12,True
868,Nuria Martínez Sánchez,QA Engineer,Porto,Telecom,20,False
869,Carlos Fernández Martínez,AI Researcher,Paris,Real Estate,9,False
870,Sergio Pérez Hernández,Sales Engineer,Paris,Real Estate,8,True
871,Laura Díaz García,Product Manager,London,AI,10,False
872,Luis Rodríguez Romero,Sales Engineer,Porto,Cybersecurity,19,False
873,Elena Jiménez Gómez,Product Manager,Sevilla,Energy,20,False
874,Carmen Moreno Pérez,Consultant,Amsterdam,Retail,16,False
875,Javier Jiménez Romero,Data Analyst,Madrid,FinTech,0,False
876,Carlos Álvarez Rodríguez,Sales Engineer,London,Gaming,7,False
877,Diego Gómez Sánchez,Data Analyst,Madrid,FinTech,1,False
878,Sofía Gutiérrez Rodríguez,Consultant,Sevilla,FinTech,19,True
879,Carmen Alonso Martínez,Data Engineer,Málaga,Energy,9,False
880,Marta Moreno Gómez,Cloud Architect,Berlin,Media,8,True
881,Marta Gómez Fernández,Cybersecurity Analyst,Paris,Media,1,False
882,Elena Martínez Moreno,Data Engineer,Dublin,Retail,19,False
883,Javier Muñoz Rodríguez,Backend Developer,Rome,Cybersecurity,6,False
884,Carlos Moreno Gómez,Data Engineer,Barcelona,FinTech,2,False
885,Elena Moreno García,AI Researcher,Bilbao,Software,1,False
886,Carmen Gómez López,Consultant,Lisboa,AI,18,True
887,Laura Muñoz Muñoz,Cybersecurity Analyst,Paris,FinTech,17,True
888,Ana Hernández Muñoz,Data Engineer,Amsterdam,Gaming,10,False
889,Diego Hernández Fernández,Sales Engineer,Valencia,Gaming,17,False
890,Marta Moreno Martin,Sales Engineer,Zaragoza,Consulting,17,True
891,Carmen Sánchez Martin,Consultant,Paris,HealthTech,20,False
892,Álvaro Muñoz González,Sales Engineer,London,Retail,4,True
893,Sofía García Alonso,Full-Stack Developer,Dublin,AI,2,False
894,Diego Muñoz Romero,Business Analyst,London,Software,1,False
895,Luis Jiménez Fernández,Cybersecurity Analyst,Sevilla,Retail,20,False
896,Laura Moreno Romero,Backend Developer,Amsterdam,Manufacturing,2,True
897,Lucía Muñoz García,AI Researcher,Brussels,Telecom,7,False
898,Lucía García Martínez,Sales Engineer,Barcelona,Logistics,3,False
899,Mario Martínez Alonso,Data Engineer,Sevilla,HealthTech,15,False
900,Mario Pérez González,Cloud Architect,Zaragoza,Cybersecurity,10,False
901,Carmen Jiménez Rodríguez,Sales Engineer,Amsterdam,EdTech,10,True
902,Luis Alonso Martínez,DevOps Engineer,Valencia,HealthTech,8,True
903,Raúl Martínez Ruiz,UX Designer,Málaga,Biotech,7,False
904,Luis López Rodríguez,Cloud Architect,Brussels,AI,5,True
905,Hugo González García,Data Analyst,Málaga,FinTech,20,False
906,Diego Díaz Muñoz,Consultant,Bilbao,Retail,4,False
907,Elena Álvarez Moreno,Cybersecurity Analyst,Alicante,Consulting,19,False
908,Luis Gutiérrez Martínez,Consultant,Dublin,FinTech,20,False
909,Álvaro Díaz García,UX Designer,Alicante,Retail,3,False
910,Carlos Gutiérrez Ruiz,Business Analyst,Rome,Manufacturing,14,False
911,Sofía Gómez Fernández,Full-Stack Developer,Sevilla,EdTech,15,False
912,Javier Martínez Fernández,Data Analyst,Porto,Logistics,6,False
913,Elena Jiménez Gutiérrez,Cloud Architect,London,Telecom,3,False
914,Luis Romero Martínez,Backend Developer,Madrid,Real Estate,16,True
915,Marta Pérez Moreno,QA Engineer,Amsterdam,Media,13,True
916,Irene Pérez Rodríguez,DevOps Engineer,Alicante,HealthTech,7,False
917,Raúl Sánchez Hernández,Full-Stack Developer,Valencia,Real Estate,18,False
918,Luis Díaz López,Full-Stack Developer,Brussels,Biotech,5,False
919,Álvaro López Moreno,Consultant,Zaragoza,Gaming,8,True
920,Irene López Fernández,Consultant,Amsterdam,Telecom,8,True
921,Carlos Moreno Moreno,Cybersecurity Analyst,Málaga,Media,7,False
922,Mario Martínez Gutiérrez,Backend Developer,Amsterdam,Manufacturing,2,False
923,Laura Muñoz Sánchez,QA Engineer,Dublin,Biotech,8,True
924,Raúl Pérez Pérez,DevOps Engineer,Berlin,Manufacturing,18,True
925,Paula García Díaz,Data Analyst,Barcelona,Real Estate,16,True
926,Raúl Álvarez Hernández,AI Researcher,Sevilla,Biotech,15,True
927,Marta Romero García,Consultant,Berlin,Retail,4,False
928,Diego Pérez González,Data Analyst,Dublin,Logistics,5,False
929,Nuria Alonso Alonso,Data Analyst,London,Biotech,4,False
930,Carmen Martínez Ruiz,Sales Engineer,London,Software,20,True
931,Carmen Jiménez Álvarez,Data Analyst,Valladolid,Cybersecurity,8,False
932,Mario Romero Alonso,Cloud Architect,Zaragoza,FinTech,19,False
933,Luis Álvarez Ruiz,Data Analyst,Sevilla,AI,11,False
934,Mario Fernández Ruiz,DevOps Engineer,Málaga,FinTech,17,False
935,Sofía López Jiménez,Full-Stack Developer,Rome,HealthTech,20,False
936,Paula Sánchez Pérez,DevOps Engineer,Porto,Energy,16,False
937,Raúl Gómez Fernández,Data Engineer,Porto,Gaming,14,False
938,Laura Álvarez Rodríguez,AI Researcher,Rome,Logistics,14,False
939,Álvaro González Sánchez,AI Researcher,Valencia,FinTech,12,True
940,Diego González Rodríguez,Backend Developer,Murcia,HealthTech,4,False
941,Lucía Sánchez Álvarez,Sales Engineer,Madrid,Logistics,13,False
942,Sergio López Muñoz,DevOps Engineer,Berlin,Biotech,20,True
943,Diego Sánchez González,Data Analyst,Alicante,Media,13,False
944,Irene Jiménez Muñoz,QA Engineer,Milan,Biotech,14,False
945,Paula López Martin,Backend Developer,Murcia,Manufacturing,15,False
946,Diego Fernández López,DevOps Engineer,Valladolid,Biotech,5,False
947,Javier Romero Martin,Backend Developer,Málaga,EdTech,5,True
948,Carlos Fernández Jiménez,QA Engineer,Bilbao,Biotech,8,False
949,Javier Sánchez Romero,Consultant,Barcelona,Media,11,True
950,Álvaro Moreno Romero,Backend Developer,Rome,Logistics,3,True
951,Carmen Muñoz López,AI Researcher,Lisboa,EdTech,0,False
952,Sergio Álvarez Jiménez,Sales Engineer,Valladolid,Real Estate,9,False
953,Lucía Alonso Moreno,DevOps Engineer,Sevilla,Real Estate,1,True
954,Sergio Rodríguez Martin,Data Analyst,Paris,Manufacturing,14,False
955,Marta Jiménez Fernández,QA Engineer,Zaragoza,Manufacturing,8,True
956,Ana González Romero,Business Analyst,London,FinTech,16,False
957,Sofía Muñoz Jiménez,QA Engineer,Brussels,Telecom,11,False
958,Lucía Díaz Ruiz,Cybersecurity Analyst,Porto,Software,9,False
959,Álvaro Martin Moreno,Business Analyst,Rome,FinTech,6,False
960,Nuria Díaz Moreno,Product Manager,Málaga,Cybersecurity,13,True
961,Paula Gutiérrez González,Backend Developer,Zaragoza,Logistics,15,False
962,Irene González Alonso,Cloud Architect,Paris,FinTech,0,False
963,Elena Díaz Martínez,UX Designer,London,EdTech,6,True
964,Carmen Martin Romero,AI Researcher,Barcelona,Logistics,18,False
965,Hugo Romero Moreno,Full-Stack Developer,Madrid,Software,4,False
966,Diego Muñoz Rodríguez,Sales Engineer,Valladolid,Cybersecurity,5,False
967,Pablo García Rodríguez,Cloud Architect,Murcia,Real Estate,2,False
968,Álvaro Alonso Muñoz,QA Engineer,Berlin,Energy,20,False
969,Hugo Rodríguez Ruiz,UX Designer,Amsterdam,Software,8,True
970,Paula Fernández López,DevOps Engineer,London,EdTech,11,True
971,Luis Gómez Ruiz,Cybersecurity Analyst,Porto,Telecom,9,False
972,Laura González Álvarez,Full-Stack Developer,Málaga,HealthTech,19,True
973,Sergio Jiménez Jiménez,Business Analyst,Valladolid,Energy,11,True
974,Sergio Alonso Ruiz,Business Analyst,Bilbao,Software,4,False
975,Diego Ruiz Muñoz,Cybersecurity Analyst,Lisboa,Consulting,3,True
976,Lucía Álvarez Pérez,Business Analyst,Zaragoza,HealthTech,13,False
977,Marta Rodríguez López,Data Analyst,Dublin,Gaming,9,False
978,Álvaro López Moreno,QA Engineer,Milan,Media,5,False
979,Diego García Rodríguez,Full-Stack Developer,Bilbao,EdTech,7,False
980,Lucía Sánchez López,Data Engineer,Berlin,HealthTech,2,True
981,Hugo Díaz Fernández,Full-Stack Developer,Sevilla,Telecom,16,False
982,Luis Muñoz Rodríguez,Product Manager,Barcelona,FinTech,9,False
983,Ana Rodríguez Rodríguez,QA Engineer,Zaragoza,Retail,5,False
984,Álvaro García González,Backend Developer,Murcia,Gaming,11,True
985,Laura Gutiérrez Pérez,UX Designer,Amsterdam,FinTech,3,False
986,Ana Álvarez Sánchez,Consultant,Zaragoza,Logistics,5,False
987,Ana Rodríguez Sánchez,UX Designer,Dublin,Gaming,18,True
988,Nuria Rodríguez Martínez,Business Analyst,Porto,AI,13,True
989,Laura Pérez Díaz,Data Engineer,Lisboa,HealthTech,14,True
990,Laura López Muñoz,Cloud Architect,Porto,Logistics,17,False
991,Luis González Jiménez,AI Researcher,Sevilla,AI,9,False
992,Mario Martin Moreno,Full-Stack Developer,Rome,Cybersecurity,9,False
993,Sofía González Muñoz,Sales Engineer,Porto,Consulting,0,False
994,Hugo Rodríguez Hernández,AI Researcher,Milan,FinTech,3,True
995,Carmen Hernández Alonso,Data Engineer,Málaga,FinTech,11,True
996,Irene Sánchez Gutiérrez,Business Analyst,Paris,HealthTech,7,False
997,Hugo Gómez Alonso,QA Engineer,Murcia,AI,11,False
998,Mario Hernández Muñoz,UX Designer,Murcia,EdTech,14,True
999,Carlos Gómez Muñoz,AI Researcher,Alicante,EdTech,0,True
1000,Luis González Muñoz,Sales Engineer,Madrid,Consulting,12,False
1001,Irene López Martin,QA Engineer,Brussels,HealthTech,2,False
1002,Laura Muñoz Moreno,Full-Stack Developer,Valladolid,Real Estate,15,False
1003,Elena Romero Jiménez,Cloud Architect,Rome,Software,1,False
1004,Carlos Hernández Moreno,DevOps Engineer,Paris,Biotech,14,True
1005,Luis Martínez Romero,Sales Engineer,Valladolid,Consulting,15,False
1006,Lucía Martin Hernández,AI Researcher,Sevilla,Real Estate,17,False
1007,Sergio Alonso Muñoz,AI Researcher,Rome,Consulting,16,True
1008,Carmen Gómez Muñoz,QA Engineer,Paris,Gaming,9,False
1009,Luis García Alonso,Data Analyst,Bilbao,Gaming,11,False
1010,Paula García Jiménez,Cybersecurity Analyst,Sevilla,Cybersecurity,11,False
1011,Raúl Ruiz Fernández,Sales Engineer,Alicante,Manufacturing,7,False
1012,Diego Alonso González,Consultant,Valencia,Logistics,3,False
1013,Javier García Romero,DevOps Engineer,Barcelona,Biotech,13,False
1014,Laura Díaz Gómez,Data Analyst,Dublin,Software,10,False
1015,Paula Hernández Jiménez,QA Engineer,Sevilla,Real Estate,3,False
1016,Sofía Jiménez Muñoz,UX Designer,Lisboa,Consulting,19,False
1017,Álvaro Díaz Sánchez,AI Researcher,Valencia,Retail,9,False
1018,Luis Martin Alonso,Cybersecurity Analyst,Alicante,FinTech,18,True
1019,Paula Jiménez Gómez,Data Engineer,Amsterdam,Real Estate,13,True
1020,Álvaro González Martin,UX Designer,Valladolid,Cybersecurity,17,False
1021,Sofía Díaz Hernández,Product Manager,Brussels,Biotech,17,True
1022,Ana Álvarez Martínez,QA Engineer,Dublin,Retail,14,False
1023,Sergio Gutiérrez Díaz,QA Engineer,Barcelona,Retail,11,False
1024,Lucía Pérez López,Consultant,Valladolid,Cybersecurity,13,False
1025,Marta Sánchez Díaz,Product Manager,Valladolid,Consulting,8,False
1026,Mario Pérez Hernández,Full-Stack Developer,Sevilla,EdTech,6,True
1027,Pablo Martin Moreno,AI Researcher,Rome,Cybersecurity,13,False
1028,Luis Sánchez Martínez,Product Manager,Bilbao,Software,8,False
1029,Sergio Martínez Fernández,Consultant,Dublin,Software,1,True
1030,Irene Gutiérrez Martin,Business Analyst,Valencia,Cybersecurity,11,False
1031,Marta Hernández López,Full-Stack Developer,Sevilla,HealthTech,16,False
1032,Paula Álvarez Gómez,AI Researcher,Valencia,Manufacturing,19,True
1033,Irene Jiménez Alonso,Consultant,Paris,Manufacturing,13,True
1034,Lucía Rodríguez Martínez,Full-Stack Developer,Murcia,Biotech,13,False
1035,Paula Fernández Muñoz,UX Designer,Porto,HealthTech,10,False
1036,Raúl Muñoz Pérez,Product Manager,Bilbao,Gaming,15,False
1037,Álvaro Martin García,Sales Engineer,Brussels,Telecom,1,False
1038,Pablo Gómez Romero,Cybersecurity Analyst,Valladolid,Gaming,3,False
1039,Pablo Moreno Hernández,Data Analyst,Paris,Energy,9,True
1040,Pablo Martin Sánchez,Business Analyst,Málaga,Biotech,20,False
1041,Raúl Fernández Gómez,Business Analyst,Valencia,Real Estate,15,False
1042,Raúl Jiménez Díaz,Business Analyst,Sevilla,Consulting,8,False
1043,Marta Ruiz Díaz,QA Engineer,Rome,Media,14,False
1044,Ana Fernández Martínez,Sales Engineer,London,EdTech,0,False
1045,Sofía Martin Jiménez,QA Engineer,Valencia,HealthTech,5,True
1046,Laura López Gutiérrez,Sales Engineer,Berlin,Media,14,False
1047,Lucía Gómez Martínez,Sales Engineer,Amsterdam,Media,9,True
1048,Marta Díaz Ruiz,Backend Developer,Paris,AI,18,True
1049,Ana García Romero,Sales Engineer,Brussels,Manufacturing,2,False
1050,Sofía Gómez Martínez,Data Analyst,Paris,Cybersecurity,19,False
1051,Lucía González Ruiz,Backend Developer,Amsterdam,HealthTech,0,False
1052,Laura Díaz Moreno,Business Analyst,Dublin,HealthTech,7,False
1053,Sofía Sánchez Gómez,Product Manager,Dublin,AI,4,False
1054,Sofía Gutiérrez Sánchez,Business Analyst,Valladolid,Retail,13,True
1055,Raúl López García,Product Manager,Murcia,Manufacturing,19,False
1056,Pablo Ruiz Alonso,Sales Engineer,London,FinTech,0,False
1057,Lucía Jiménez Hernández,Sales Engineer,Zaragoza,AI,13,False
1058,Mario Gómez González,Data Engineer,Rome,Telecom,1,False
1059,Pablo Muñoz Ruiz,QA Engineer,Brussels,Telecom,0,False
1060,Laura Gutiérrez Hernández,Product Manager,Paris,Gaming,4,False
1061,Luis Alonso Martínez,Product Manager,Málaga,Real Estate,10,False
1062,Lucía González Jiménez,Consultant,Milan,Cybersecurity,4,False
1063,Carlos Jiménez Fernández,Backend Developer,Dublin,Energy,11,False
1064,Diego Gómez Gutiérrez,Business Analyst,Murcia,Media,13,True
1065,Irene Muñoz López,UX Designer,London,Telecom,6,True
1066,Luis Pérez Martínez,Data Analyst,Dublin,Energy,5,False
1067,Nuria Díaz Rodríguez,AI Researcher,Barcelona,Biotech,11,False
1068,Sergio Muñoz Moreno,AI Researcher,Sevilla,EdTech,3,False
1069,Marta Sánchez Martin,Backend Developer,Málaga,Energy,18,False
1070,Paula Sánchez Alonso,Data Analyst,Milan,Consulting,13,True
1071,Pablo Muñoz Rodríguez,DevOps Engineer,Madrid,Logistics,3,False
1072,Álvaro Alonso Rodríguez,Business Analyst,Lisboa,EdTech,0,True
1073,Nuria Muñoz Moreno,Sales Engineer,Murcia,Software,10,True
1074,Mario Moreno Jiménez,Consultant,Amsterdam,EdTech,6,True
1075,Diego Jiménez Fernández,Consultant,Valencia,AI,2,False
1076,Elena Martínez Pérez,Cloud Architect,Paris,FinTech,0,True
1077,Javier Hernández Hernández,Product Manager,Bilbao,HealthTech,9,False
1078,Raúl Martin Gutiérrez,Backend Developer,Porto,HealthTech,11,False
1079,Sofía Muñoz Moreno,Cybersecurity Analyst,Dublin,Energy,18,False
1080,Raúl González Díaz,Cloud Architect,Porto,Consulting,13,False
1081,Raúl González Fernández,UX Designer,Lisboa,Biotech,7,False
1082,Lucía Muñoz Álvarez,Sales Engineer,Milan,FinTech,9,False
1083,Raúl González Muñoz,Product Manager,Bilbao,EdTech,9,True
1084,Laura Díaz Martin,QA Engineer,Barcelona,FinTech,1,False
1085,Carlos Álvarez Díaz,Cybersecurity Analyst,Sevilla,Biotech,18,False
1086,Álvaro Gómez Alonso,Data Engineer,Milan,Software,3,False
1087,Nuria Martínez Martínez,Business Analyst,Paris,Telecom,2,False
1088,Diego Jiménez Alonso,Consultant,London,Biotech,19,False
1089,Irene Martínez Sánchez,Backend Developer,Valencia,Energy,3,False
1090,Sergio García García,Cybersecurity Analyst,Sevilla,Software,5,False
1091,Hugo Moreno Hernández,Business Analyst,Brussels,Real Estate,9,False
1092,Mario Ruiz Hernández,Cloud Architect,Valladolid,FinTech,4,True
1093,Ana Sánchez Rodríguez,Business Analyst,Madrid,Retail,0,True
1094,Hugo López Pérez,Cybersecurity Analyst,Rome,Retail,2,False
1095,Nuria López Muñoz,Cybersecurity Analyst,Madrid,HealthTech,5,True
1096,Nuria Muñoz Muñoz,Data Analyst,London,Manufacturing,6,False
1097,Paula Hernández Fernández,DevOps Engineer,Madrid,HealthTech,20,False
1098,Raúl Díaz Muñoz,Consultant,Amsterdam,Logistics,1,False
1099,Carmen Muñoz Álvarez,QA Engineer,Brussels,Real Estate,7,False
1100,Luis Álvarez García,Cybersecurity Analyst,Amsterdam,Media,17,True
1101,Elena Díaz Muñoz,Data Engineer,Dublin,Gaming,14,False
1102,Raúl García Martínez,Product Manager,Zaragoza,Real Estate,11,False
1103,Pablo Álvarez Pérez,QA Engineer,Lisboa,Biotech,4,False
1104,Carmen Díaz Ruiz,Cloud Architect,Dublin,Consulting,19,True
1105,Diego González Muñoz,Backend Developer,Málaga,Retail,5,False
1106,Hugo Rodríguez Díaz,AI Researcher,Valladolid,Manufacturing,6,False
1107,Luis García Ruiz,Product Manager,Porto,Consulting,5,False
1108,Luis González Jiménez,Cybersecurity Analyst,Sevilla,Manufacturing,3,False
1109,Pablo Muñoz Gómez,DevOps Engineer,Porto,Telecom,17,False
1110,Lucía Álvarez Gutiérrez,Sales Engineer,Sevilla,Telecom,14,False
1111,Carlos Rodríguez Gutiérrez,QA Engineer,Sevilla,Telecom,16,True
1112,Javier Rodríguez Sánchez,DevOps Engineer,Málaga,Logistics,14,False
1113,Hugo Rodríguez López,Sales Engineer,Porto,Media,4,True
1114,Sofía Moreno Díaz,Cloud Architect,Madrid,Manufacturing,15,False
1115,Diego Álvarez Martínez,Data Engineer,Murcia,Gaming,13,False
1116,Pablo López Álvarez,Cybersecurity Analyst,Alicante,EdTech,13,False
1117,Raúl Moreno Álvarez,Cloud Architect,Porto,Software,14,True
1118,Ana Álvarez González,Data Engineer,Lisboa,Media,12,True
1119,Raúl Fernández Hernández,Cloud Architect,Barcelona,EdTech,18,True
1120,Laura Martin Díaz,Cybersecurity Analyst,Rome,Logistics,10,False
1121,Ana Gómez Álvarez,QA Engineer,Bilbao,AI,14,False
1122,Sofía Romero Gutiérrez,Cloud Architect,Brussels,Biotech,11,False
1123,Carmen Sánchez Martin,Data Engineer,Barcelona,Media,12,False
1124,Lucía Álvarez Romero,Product Manager,Zaragoza,FinTech,16,False
1125,Diego Álvarez Jiménez,Cloud Architect,Málaga,Software,0,False
1126,Paula Gómez Pérez,Business Analyst,Valladolid,Cybersecurity,16,True
1127,Luis Ruiz Gómez,Sales Engineer,Milan,Gaming,3,True
1128,Carlos Moreno Martin,QA Engineer,Madrid,Biotech,10,True
1129,Paula Alonso Romero,Business Analyst,Brussels,Manufacturing,11,False
1130,Diego Alonso López,Consultant,Paris,Manufacturing,3,False
1131,Laura Alonso Sánchez,Business Analyst,Porto,Biotech,3,True
1132,Raúl Díaz González,Data Engineer,Barcelona,Cybersecurity,4,False
1133,Sofía Moreno González,DevOps Engineer,Milan,AI,18,False
1134,Laura Hernández Gómez,QA Engineer,Dublin,Cybersecurity,14,False
1135,Hugo Díaz Martínez,Backend Developer,Milan,EdTech,15,False
1136,Nuria López Álvarez,Business Analyst,Milan,HealthTech,6,False
1137,Hugo Fernández Martínez,UX Designer,Porto,HealthTech,19,False
1138,Carlos Rodríguez Ruiz,QA Engineer,Valladolid,Telecom,16,True
1139,Carlos Ruiz Martin,DevOps Engineer,Valladolid,Logistics,15,True
1140,Lucía López Alonso,Cybersecurity Analyst,Barcelona,Logistics,9,True
1141,Javier Muñoz García,Data Engineer,Rome,Gaming,2,True
1142,Raúl Muñoz Alonso,Product Manager,Amsterdam,Biotech,10,False
1143,Hugo Gutiérrez López,Cloud Architect,Bilbao,Biotech,14,False
1144,Nuria López Jiménez,Data Engineer,Brussels,Cybersecurity,12,True
1145,Carmen Jiménez Romero,Data Analyst,London,Energy,20,True
1146,Javier García Alonso,Sales Engineer,Valladolid,HealthTech,20,False
1147,Marta Sánchez Gutiérrez,UX Designer,Amsterdam,Telecom,18,False
1148,Sofía Muñoz Álvarez,Data Analyst,Sevilla,Consulting,0,False
1149,Sofía Pérez Alonso,AI Researcher,Valencia,Media,12,False
1150,Luis Muñoz García,DevOps Engineer,Berlin,Consulting,13,True
1151,Laura Jiménez Hernández,Product Manager,Valencia,HealthTech,3,False
1152,Javier Martin López,Backend Developer,Murcia,FinTech,4,False
1153,Raúl Martínez Fernández,QA Engineer,Lisboa,Consulting,0,False
1154,Luis Martin Hernández,Data Engineer,Lisboa,EdTech,13,False
1155,Elena Hernández Rodríguez,Data Analyst,Zaragoza,Manufacturing,19,False
1156,Pablo Muñoz Álvarez,Cloud Architect,Milan,AI,3,False
